country_name,country_text_id,year,v2csreprss,v2x_libdem,country,gini_disp_mean,class
Latvia,LVA,2000,2.672,0.703,Latvia,32.352432,Minimally Democratic
Latvia,LVA,2001,2.672,0.703,Latvia,33.00798,Minimally Democratic
Latvia,LVA,2002,2.672,0.706,Latvia,33.583927,Minimally Democratic
Latvia,LVA,2003,2.672,0.712,Latvia,34.106033,Minimally Democratic
Latvia,LVA,2004,2.672,0.712,Latvia,34.453842,Minimally Democratic
Latvia,LVA,2005,2.672,0.708,Latvia,34.802944,Minimally Democratic
Latvia,LVA,2006,2.672,0.699,Latvia,34.76646,Minimally Democratic
Latvia,LVA,2007,2.672,0.684,Latvia,35.100258,Minimally Democratic
Latvia,LVA,2008,2.672,0.684,Latvia,35.242035,Minimally Democratic
Latvia,LVA,2009,2.672,0.694,Latvia,35.149704,Minimally Democratic
Latvia,LVA,2010,2.672,0.699,Latvia,35.122093,Minimally Democratic
Latvia,LVA,2011,2.672,0.725,Latvia,34.915558,Minimally Democratic
Latvia,LVA,2012,2.672,0.733,Latvia,34.76082,Minimally Democratic
Latvia,LVA,2013,2.672,0.743,Latvia,34.58237,Minimally Democratic
Latvia,LVA,2014,2.672,0.752,Latvia,34.234722,Democratic
Latvia,LVA,2015,2.672,0.756,Latvia,34.002,Democratic
Latvia,LVA,2016,2.672,0.749,Latvia,33.930874,Minimally Democratic
Latvia,LVA,2017,2.672,0.746,Latvia,34.1802,Minimally Democratic
Latvia,LVA,2018,2.672,0.745,Latvia,34.15904,Minimally Democratic
Latvia,LVA,2019,2.672,0.746,Latvia,34.095142,Minimally Democratic
Latvia,LVA,2020,2.672,0.739,Latvia,34.138733,Minimally Democratic
Lesotho,LSO,1986,0.219,0.106,Lesotho,54.36319,Autocratic
Lesotho,LSO,1987,0.219,0.118,Lesotho,54.54479,Autocratic
Lesotho,LSO,1988,0.219,0.119,Lesotho,54.352856,Autocratic
Lesotho,LSO,1989,0.219,0.119,Lesotho,54.38975,Autocratic
Lesotho,LSO,1990,0.219,0.176,Lesotho,54.41554,Autocratic
Lesotho,LSO,1991,0.276,0.153,Lesotho,54.224564,Autocratic
Lesotho,LSO,1992,0.276,0.155,Lesotho,54.154057,Autocratic
Lesotho,LSO,1993,1.114,0.363,Lesotho,54.152218,Electoral Authoritarian
Lesotho,LSO,1994,1.114,0.337,Lesotho,54.13878,Electoral Authoritarian
Lesotho,LSO,1995,1.114,0.257,Lesotho,53.90771,Electoral Authoritarian
Lesotho,LSO,1996,1.114,0.258,Lesotho,53.5451,Electoral Authoritarian
Lesotho,LSO,1997,1.114,0.258,Lesotho,53.35454,Electoral Authoritarian
Lesotho,LSO,1998,1.114,0.288,Lesotho,53.385513,Electoral Authoritarian
Lesotho,LSO,1999,1.114,0.262,Lesotho,53.158905,Electoral Authoritarian
Lesotho,LSO,2000,1.114,0.26,Lesotho,53.053734,Electoral Authoritarian
Lesotho,LSO,2001,1.114,0.26,Lesotho,52.899864,Electoral Authoritarian
Lesotho,LSO,2002,1.114,0.378,Lesotho,52.52856,Electoral Authoritarian
Lesotho,LSO,2003,1.114,0.452,Lesotho,52.538048,Electoral Authoritarian
Lesotho,LSO,2004,1.114,0.452,Lesotho,52.2324,Electoral Authoritarian
Lesotho,LSO,2005,1.114,0.454,Lesotho,52.29854,Electoral Authoritarian
Lesotho,LSO,2006,1.114,0.455,Lesotho,52.246002,Electoral Authoritarian
Lesotho,LSO,2007,1.114,0.422,Lesotho,52.222553,Electoral Authoritarian
Lesotho,LSO,2008,1.114,0.421,Lesotho,52.13066,Electoral Authoritarian
Lesotho,LSO,2009,1.114,0.42,Lesotho,51.96148,Electoral Authoritarian
Lesotho,LSO,2010,1.114,0.433,Lesotho,51.95339,Electoral Authoritarian
Lesotho,LSO,2011,1.114,0.439,Lesotho,51.76584,Electoral Authoritarian
Lesotho,LSO,2012,1.114,0.455,Lesotho,51.743885,Electoral Authoritarian
Lesotho,LSO,2013,1.114,0.479,Lesotho,51.484512,Electoral Authoritarian
Lesotho,LSO,2014,1.114,0.482,Lesotho,51.43312,Electoral Authoritarian
Lesotho,LSO,2015,1.114,0.449,Lesotho,51.1878,Electoral Authoritarian
Lesotho,LSO,2016,1.114,0.429,Lesotho,51.25818,Electoral Authoritarian
Lesotho,LSO,2017,1.114,0.375,Lesotho,50.851673,Electoral Authoritarian
Liberia,LBR,2005,2.436,0.269,Liberia,37.697662,Electoral Authoritarian
Liberia,LBR,2006,1.983,0.503,Liberia,37.606884,Minimally Democratic
Liberia,LBR,2007,1.983,0.511,Liberia,37.45058,Minimally Democratic
Liberia,LBR,2008,1.983,0.511,Liberia,37.52637,Minimally Democratic
Liberia,LBR,2009,1.983,0.51,Liberia,37.400604,Minimally Democratic
Liberia,LBR,2010,1.983,0.49,Liberia,37.29006,Electoral Authoritarian
Liberia,LBR,2011,1.983,0.489,Liberia,37.173096,Electoral Authoritarian
Liberia,LBR,2012,1.983,0.479,Liberia,37.09704,Electoral Authoritarian
Liberia,LBR,2013,1.983,0.457,Liberia,37.013004,Electoral Authoritarian
Liberia,LBR,2014,1.983,0.452,Liberia,36.95092,Electoral Authoritarian
Liberia,LBR,2015,1.88,0.451,Liberia,37.02178,Electoral Authoritarian
Liberia,LBR,2016,1.88,0.456,Liberia,36.96048,Electoral Authoritarian
Malawi,MWI,1980,-3.221,0.078,Malawi,46.93241,Autocratic
Malawi,MWI,1981,-3.221,0.078,Malawi,46.989697,Autocratic
Malawi,MWI,1982,-3.221,0.078,Malawi,46.978405,Autocratic
Malawi,MWI,1983,-3.221,0.078,Malawi,46.90171,Autocratic
Malawi,MWI,1984,-3.221,0.077,Malawi,47.058598,Autocratic
Malawi,MWI,1985,-3.221,0.077,Malawi,47.108368,Autocratic
Malawi,MWI,1986,-3.221,0.077,Malawi,47.04109,Autocratic
Malawi,MWI,1987,-3.221,0.078,Malawi,47.037777,Autocratic
Malawi,MWI,1988,-3.221,0.078,Malawi,47.056984,Autocratic
Malawi,MWI,1989,-3.221,0.078,Malawi,46.90189,Autocratic
Malawi,MWI,1990,-3.221,0.078,Malawi,46.926754,Autocratic
Malawi,MWI,1991,-3.221,0.078,Malawi,46.89532,Autocratic
Malawi,MWI,1992,-3.221,0.086,Malawi,46.96206,Autocratic
Malawi,MWI,1993,-3.221,0.11,Malawi,46.841698,Autocratic
Malawi,MWI,1994,-1.711,0.293,Malawi,46.99915,Electoral Authoritarian
Malawi,MWI,1995,0.194,0.429,Malawi,46.84603,Electoral Authoritarian
Malawi,MWI,1996,0.194,0.437,Malawi,46.79096,Electoral Authoritarian
Malawi,MWI,1997,0.194,0.434,Malawi,46.744946,Electoral Authoritarian
Malawi,MWI,1998,0.194,0.434,Malawi,46.216965,Electoral Authoritarian
Malawi,MWI,1999,0.194,0.4,Malawi,45.925304,Electoral Authoritarian
Malawi,MWI,2000,0.194,0.38,Malawi,45.65417,Electoral Authoritarian
Malawi,MWI,2001,0.194,0.385,Malawi,45.26494,Electoral Authoritarian
Malawi,MWI,2002,0.194,0.387,Malawi,45.013657,Electoral Authoritarian
Malawi,MWI,2003,0.194,0.387,Malawi,44.63044,Electoral Authoritarian
Malawi,MWI,2004,0.68,0.379,Malawi,44.310883,Electoral Authoritarian
Malawi,MWI,2005,0.68,0.371,Malawi,44.116123,Electoral Authoritarian
Malawi,MWI,2006,0.68,0.37,Malawi,44.111378,Electoral Authoritarian
Malawi,MWI,2007,0.68,0.369,Malawi,44.231606,Electoral Authoritarian
Malawi,MWI,2008,0.68,0.369,Malawi,44.325356,Electoral Authoritarian
Malawi,MWI,2009,0.68,0.399,Malawi,44.214268,Electoral Authoritarian
Malawi,MWI,2010,0.399,0.407,Malawi,44.221924,Electoral Authoritarian
Malawi,MWI,2011,0.416,0.406,Malawi,44.101284,Electoral Authoritarian
Malawi,MWI,2012,0.615,0.42,Malawi,43.804096,Electoral Authoritarian
Malawi,MWI,2013,1.626,0.44,Malawi,43.650723,Electoral Authoritarian
Malawi,MWI,2014,1.535,0.438,Malawi,43.741188,Electoral Authoritarian
Malawi,MWI,2015,1.535,0.445,Malawi,43.559376,Electoral Authoritarian
Malawi,MWI,2016,1.336,0.44,Malawi,43.511017,Electoral Authoritarian
Malawi,MWI,2017,1.528,0.454,Malawi,43.350815,Electoral Authoritarian
Malawi,MWI,2018,1.186,0.443,Malawi,43.080624,Electoral Authoritarian
Malawi,MWI,2019,0.883,0.409,Malawi,42.947876,Electoral Authoritarian
Maldives,MDV,2002,-1.639,0.054,Maldives,37.01259,Autocratic
Maldives,MDV,2003,-1.639,0.057,Maldives,36.889854,Autocratic
Maldives,MDV,2004,-1.461,0.062,Maldives,36.955517,Autocratic
Maldives,MDV,2005,-0.553,0.115,Maldives,36.92755,Autocratic
Maldives,MDV,2006,-0.526,0.125,Maldives,36.80606,Autocratic
Maldives,MDV,2007,-0.276,0.126,Maldives,36.65568,Autocratic
Maldives,MDV,2008,1.199,0.243,Maldives,36.476574,Autocratic
Maldives,MDV,2009,1.914,0.4,Maldives,36.469383,Electoral Authoritarian
Maldives,MDV,2010,1.914,0.393,Maldives,36.482437,Electoral Authoritarian
Maldives,MDV,2011,1.914,0.393,Maldives,36.36869,Electoral Authoritarian
Maldives,MDV,2012,0.854,0.33,Maldives,36.20812,Electoral Authoritarian
Maldives,MDV,2013,0.067,0.237,Maldives,36.031746,Autocratic
Maldives,MDV,2014,0.067,0.208,Maldives,35.688576,Autocratic
Maldives,MDV,2015,-0.146,0.187,Maldives,35.551277,Autocratic
Maldives,MDV,2016,-0.333,0.182,Maldives,35.36397,Autocratic
Maldives,MDV,2017,-0.496,0.175,Maldives,35.284523,Autocratic
Maldives,MDV,2018,-0.034,0.192,Maldives,35.123215,Autocratic
Maldives,MDV,2019,1.183,0.408,Maldives,35.222782,Electoral Authoritarian
Mongolia,MNG,1995,2.153,0.58,Mongolia,33.712463,Minimally Democratic
Mongolia,MNG,1996,2.153,0.589,Mongolia,33.773453,Minimally Democratic
Mongolia,MNG,1997,2.153,0.595,Mongolia,33.81274,Minimally Democratic
Mongolia,MNG,1998,2.153,0.598,Mongolia,33.66521,Minimally Democratic
Mongolia,MNG,1999,2.153,0.601,Mongolia,33.71669,Minimally Democratic
Mongolia,MNG,2000,1.97,0.552,Mongolia,33.729122,Minimally Democratic
Mongolia,MNG,2001,1.97,0.538,Mongolia,33.76086,Minimally Democratic
Mongolia,MNG,2002,1.97,0.546,Mongolia,33.68262,Minimally Democratic
Mongolia,MNG,2003,1.97,0.549,Mongolia,33.79347,Minimally Democratic
Mongolia,MNG,2004,1.97,0.553,Mongolia,33.75848,Minimally Democratic
Mongolia,MNG,2005,1.97,0.554,Mongolia,33.810936,Minimally Democratic
Mongolia,MNG,2006,1.97,0.565,Mongolia,33.9355,Minimally Democratic
Mongolia,MNG,2007,1.97,0.565,Mongolia,34.096695,Minimally Democratic
Mongolia,MNG,2008,1.428,0.536,Mongolia,34.09734,Minimally Democratic
Mongolia,MNG,2009,1.873,0.544,Mongolia,34.049328,Minimally Democratic
Mongolia,MNG,2010,1.873,0.563,Mongolia,33.929977,Minimally Democratic
Mongolia,MNG,2011,1.873,0.566,Mongolia,33.965763,Minimally Democratic
Mongolia,MNG,2012,1.967,0.569,Mongolia,34.037262,Minimally Democratic
Mongolia,MNG,2013,1.64,0.56,Mongolia,34.09997,Minimally Democratic
Mongolia,MNG,2014,1.64,0.556,Mongolia,34.07855,Minimally Democratic
Mongolia,MNG,2015,1.518,0.551,Mongolia,34.143017,Minimally Democratic
Mongolia,MNG,2016,1.773,0.55,Mongolia,34.026257,Minimally Democratic
Mongolia,MNG,2017,1.773,0.54,Mongolia,34.044975,Minimally Democratic
Mongolia,MNG,2018,2.047,0.536,Mongolia,34.08888,Minimally Democratic
Mongolia,MNG,2019,1.614,0.543,Mongolia,34.123104,Minimally Democratic
Mongolia,MNG,2020,1.328,0.519,Mongolia,34.092606,Minimally Democratic
Morocco,MAR,1984,-2.093,0.149,Morocco,40.43105,Autocratic
Morocco,MAR,1985,-2.093,0.149,Morocco,40.7097,Autocratic
Morocco,MAR,1986,-2.093,0.149,Morocco,40.837875,Autocratic
Morocco,MAR,1987,-2.093,0.15,Morocco,40.90912,Autocratic
Morocco,MAR,1988,-2.093,0.15,Morocco,41.031338,Autocratic
Morocco,MAR,1989,-2.093,0.15,Morocco,41.008045,Autocratic
Morocco,MAR,1990,-2.093,0.17,Morocco,41.201,Autocratic
Morocco,MAR,1991,-2.093,0.177,Morocco,41.37232,Autocratic
Morocco,MAR,1992,-1.826,0.179,Morocco,41.470963,Autocratic
Morocco,MAR,1993,-1.311,0.185,Morocco,41.53667,Autocratic
Morocco,MAR,1994,-1.311,0.188,Morocco,41.7477,Autocratic
Morocco,MAR,1995,-1.311,0.188,Morocco,41.89094,Autocratic
Morocco,MAR,1996,-1.311,0.196,Morocco,41.918755,Autocratic
Morocco,MAR,1997,0.038,0.194,Morocco,42.03075,Autocratic
Morocco,MAR,1998,0.245,0.199,Morocco,42.102432,Autocratic
Morocco,MAR,1999,0.245,0.199,Morocco,42.180714,Autocratic
Morocco,MAR,2000,0.03,0.215,Morocco,42.472862,Autocratic
Morocco,MAR,2001,0.03,0.22,Morocco,42.6964,Autocratic
Morocco,MAR,2002,0.03,0.221,Morocco,43.02938,Autocratic
Morocco,MAR,2003,0.03,0.222,Morocco,43.294918,Autocratic
Morocco,MAR,2004,0.03,0.222,Morocco,43.39969,Autocratic
Morocco,MAR,2005,0.03,0.228,Morocco,43.494976,Autocratic
Morocco,MAR,2006,0.03,0.227,Morocco,43.647846,Autocratic
Morocco,MAR,2007,0.036,0.228,Morocco,43.964012,Autocratic
Morocco,MAR,2008,0.036,0.226,Morocco,43.989426,Autocratic
Morocco,MAR,2009,0.036,0.225,Morocco,43.866596,Autocratic
Morocco,MAR,2010,0.036,0.233,Morocco,43.970596,Autocratic
Morocco,MAR,2011,0.069,0.234,Morocco,43.819893,Autocratic
Morocco,MAR,2012,0.069,0.236,Morocco,43.66393,Autocratic
Morocco,MAR,2013,0.153,0.231,Morocco,43.54247,Autocratic
Morocco,MAR,2014,0.153,0.231,Morocco,43.522354,Autocratic
Morocco,MAR,2015,0.085,0.229,Morocco,43.550167,Autocratic
Morocco,MAR,2016,0.085,0.232,Morocco,43.47764,Autocratic
Morocco,MAR,2017,-0.536,0.24,Morocco,43.42868,Autocratic
Morocco,MAR,2018,-0.536,0.242,Morocco,43.346867,Autocratic
Morocco,MAR,2019,-0.536,0.239,Morocco,43.283604,Autocratic
Morocco,MAR,2020,-0.536,0.232,Morocco,43.243553,Autocratic
Netherlands,NLD,1980,2.515,0.813,Netherlands,26.53275,Democratic
Netherlands,NLD,1981,2.515,0.813,Netherlands,26.004694,Democratic
Netherlands,NLD,1982,2.515,0.815,Netherlands,25.80604,Democratic
Netherlands,NLD,1983,2.515,0.816,Netherlands,25.657154,Democratic
Netherlands,NLD,1984,2.515,0.816,Netherlands,25.40959,Democratic
Netherlands,NLD,1985,2.515,0.816,Netherlands,25.042583,Democratic
Netherlands,NLD,1986,2.515,0.815,Netherlands,24.810179,Democratic
Netherlands,NLD,1987,2.515,0.814,Netherlands,24.60719,Democratic
Netherlands,NLD,1988,2.515,0.814,Netherlands,24.852493,Democratic
Netherlands,NLD,1989,2.515,0.813,Netherlands,25.324636,Democratic
Netherlands,NLD,1990,2.515,0.811,Netherlands,25.8279,Democratic
Netherlands,NLD,1991,2.515,0.811,Netherlands,25.892178,Democratic
Netherlands,NLD,1992,2.515,0.811,Netherlands,26.001259,Democratic
Netherlands,NLD,1993,2.515,0.811,Netherlands,25.988882,Democratic
Netherlands,NLD,1994,2.515,0.813,Netherlands,26.064236,Democratic
Netherlands,NLD,1995,2.515,0.814,Netherlands,25.994604,Democratic
Netherlands,NLD,1996,2.515,0.814,Netherlands,25.600876,Democratic
Netherlands,NLD,1997,2.515,0.81,Netherlands,25.413923,Democratic
Netherlands,NLD,1998,2.515,0.801,Netherlands,25.08312,Democratic
Netherlands,NLD,1999,2.515,0.816,Netherlands,24.769442,Democratic
Netherlands,NLD,2000,1.934,0.815,Netherlands,25.762087,Democratic
Netherlands,NLD,2001,1.934,0.815,Netherlands,26.055918,Democratic
Netherlands,NLD,2002,1.934,0.803,Netherlands,26.294443,Democratic
Netherlands,NLD,2003,1.934,0.809,Netherlands,26.54686,Democratic
Netherlands,NLD,2004,1.934,0.809,Netherlands,26.816835,Democratic
Netherlands,NLD,2005,1.934,0.809,Netherlands,26.916245,Democratic
Netherlands,NLD,2006,1.934,0.814,Netherlands,27.22871,Democratic
Netherlands,NLD,2007,1.934,0.822,Netherlands,27.233166,Democratic
Netherlands,NLD,2008,1.934,0.822,Netherlands,26.884027,Democratic
Netherlands,NLD,2009,1.934,0.822,Netherlands,26.22958,Democratic
Netherlands,NLD,2010,1.934,0.826,Netherlands,25.99059,Democratic
Netherlands,NLD,2011,1.652,0.828,Netherlands,25.915167,Democratic
Netherlands,NLD,2012,1.652,0.825,Netherlands,25.996851,Democratic
Netherlands,NLD,2013,1.652,0.829,Netherlands,26.420078,Democratic
Netherlands,NLD,2014,1.934,0.832,Netherlands,26.869299,Democratic
Netherlands,NLD,2015,1.934,0.832,Netherlands,27.12058,Democratic
Netherlands,NLD,2016,1.934,0.832,Netherlands,27.150047,Democratic
Netherlands,NLD,2017,1.934,0.835,Netherlands,27.397005,Democratic
Netherlands,NLD,2018,1.934,0.831,Netherlands,27.316921,Democratic
Netherlands,NLD,2019,1.934,0.814,Netherlands,27.586763,Democratic
Netherlands,NLD,2020,1.934,0.806,Netherlands,27.32645,Democratic
Panama,PAN,1980,0.323,0.078,Panama,49.41835,Autocratic
Panama,PAN,1981,0.03,0.073,Panama,49.614918,Autocratic
Panama,PAN,1982,0.03,0.069,Panama,49.822277,Autocratic
Panama,PAN,1983,0.03,0.069,Panama,49.763107,Autocratic
Panama,PAN,1984,0.03,0.074,Panama,49.980743,Autocratic
Panama,PAN,1985,0.03,0.074,Panama,50.32797,Autocratic
Panama,PAN,1986,0.03,0.07,Panama,50.388893,Autocratic
Panama,PAN,1987,0.03,0.07,Panama,50.49588,Autocratic
Panama,PAN,1988,0.03,0.07,Panama,50.81097,Autocratic
Panama,PAN,1989,0.03,0.073,Panama,50.906162,Autocratic
Panama,PAN,1990,1.107,0.369,Panama,51.202858,Electoral Authoritarian
Panama,PAN,1991,1.107,0.506,Panama,51.40468,Minimally Democratic
Panama,PAN,1992,1.107,0.517,Panama,51.317562,Minimally Democratic
Panama,PAN,1993,1.107,0.521,Panama,51.458237,Minimally Democratic
Panama,PAN,1994,1.107,0.535,Panama,51.395187,Minimally Democratic
Panama,PAN,1995,1.107,0.536,Panama,51.386967,Minimally Democratic
Panama,PAN,1996,1.107,0.536,Panama,51.581783,Minimally Democratic
Panama,PAN,1997,1.107,0.536,Panama,51.86673,Minimally Democratic
Panama,PAN,1998,1.107,0.528,Panama,51.439957,Minimally Democratic
Panama,PAN,1999,1.107,0.527,Panama,51.273094,Minimally Democratic
Panama,PAN,2000,1.431,0.55,Panama,51.51571,Minimally Democratic
Panama,PAN,2001,1.431,0.553,Panama,51.559017,Minimally Democratic
Panama,PAN,2002,1.431,0.553,Panama,51.393047,Minimally Democratic
Panama,PAN,2003,1.431,0.553,Panama,50.99082,Minimally Democratic
Panama,PAN,2004,1.431,0.561,Panama,50.62621,Minimally Democratic
Panama,PAN,2005,1.431,0.555,Panama,50.092533,Minimally Democratic
Panama,PAN,2006,1.431,0.555,Panama,49.750046,Minimally Democratic
Panama,PAN,2007,1.431,0.555,Panama,49.084072,Minimally Democratic
Panama,PAN,2008,1.431,0.555,Panama,48.828194,Minimally Democratic
Panama,PAN,2009,1.431,0.559,Panama,48.43269,Minimally Democratic
Panama,PAN,2010,1.191,0.562,Panama,48.08057,Minimally Democratic
Panama,PAN,2011,1.191,0.562,Panama,47.8292,Minimally Democratic
Panama,PAN,2012,1.191,0.562,Panama,47.50513,Minimally Democratic
Panama,PAN,2013,1.451,0.551,Panama,47.1182,Minimally Democratic
Panama,PAN,2014,1.451,0.546,Panama,46.771446,Minimally Democratic
Panama,PAN,2015,1.879,0.557,Panama,46.60882,Minimally Democratic
Panama,PAN,2016,1.879,0.557,Panama,46.398945,Minimally Democratic
Panama,PAN,2017,1.879,0.552,Panama,46.147705,Minimally Democratic
Panama,PAN,2018,1.623,0.539,Panama,46.018497,Minimally Democratic
Panama,PAN,2019,1.666,0.537,Panama,46.077213,Minimally Democratic
Panama,PAN,2020,1.666,0.55,Panama,46.01684,Minimally Democratic
Papua New Guinea,PNG,1996,1.847,0.399,Papua New Guinea,45.506092,Electoral Authoritarian
Papua New Guinea,PNG,1997,1.847,0.403,Papua New Guinea,45.68741,Electoral Authoritarian
Papua New Guinea,PNG,1998,1.847,0.406,Papua New Guinea,45.626663,Electoral Authoritarian
Papua New Guinea,PNG,1999,1.847,0.406,Papua New Guinea,45.686836,Electoral Authoritarian
Papua New Guinea,PNG,2000,1.847,0.406,Papua New Guinea,45.56152,Electoral Authoritarian
Papua New Guinea,PNG,2001,1.847,0.406,Papua New Guinea,45.562576,Electoral Authoritarian
Papua New Guinea,PNG,2002,1.847,0.404,Papua New Guinea,45.50049,Electoral Authoritarian
Papua New Guinea,PNG,2003,1.847,0.403,Papua New Guinea,45.575687,Electoral Authoritarian
Papua New Guinea,PNG,2004,1.847,0.401,Papua New Guinea,45.55085,Electoral Authoritarian
Papua New Guinea,PNG,2005,1.847,0.401,Papua New Guinea,45.603634,Electoral Authoritarian
Papua New Guinea,PNG,2006,1.847,0.405,Papua New Guinea,45.717735,Electoral Authoritarian
Papua New Guinea,PNG,2007,1.847,0.386,Papua New Guinea,45.57931,Electoral Authoritarian
Papua New Guinea,PNG,2008,1.847,0.368,Papua New Guinea,45.51915,Electoral Authoritarian
Papua New Guinea,PNG,2009,1.847,0.368,Papua New Guinea,45.381866,Electoral Authoritarian
Qatar,QAT,1988,-0.141,0.077,Qatar,38.45739,Autocratic
Qatar,QAT,1989,-0.141,0.077,Qatar,38.41187,Autocratic
Qatar,QAT,1990,-0.141,0.083,Qatar,38.313892,Autocratic
Qatar,QAT,1991,-0.141,0.083,Qatar,38.187237,Autocratic
Qatar,QAT,1992,-0.141,0.083,Qatar,38.360786,Autocratic
Qatar,QAT,1993,-0.141,0.083,Qatar,38.35142,Autocratic
Qatar,QAT,1994,-0.141,0.083,Qatar,38.497612,Autocratic
Qatar,QAT,1995,-0.141,0.085,Qatar,38.482956,Autocratic
Qatar,QAT,1996,-0.141,0.089,Qatar,38.38989,Autocratic
Qatar,QAT,1997,-0.141,0.09,Qatar,38.41551,Autocratic
Qatar,QAT,1998,-0.141,0.09,Qatar,38.31554,Autocratic
Qatar,QAT,1999,-0.141,0.09,Qatar,38.22367,Autocratic
Qatar,QAT,2000,-0.141,0.091,Qatar,38.380764,Autocratic
Qatar,QAT,2001,-0.141,0.09,Qatar,38.178925,Autocratic
Qatar,QAT,2002,-0.393,0.09,Qatar,38.377476,Autocratic
Qatar,QAT,2003,-0.393,0.097,Qatar,38.369152,Autocratic
Qatar,QAT,2004,-0.393,0.098,Qatar,38.29948,Autocratic
Qatar,QAT,2005,-0.393,0.098,Qatar,38.239456,Autocratic
Qatar,QAT,2006,-0.393,0.097,Qatar,38.244328,Autocratic
Qatar,QAT,2007,-0.393,0.098,Qatar,38.354244,Autocratic
Qatar,QAT,2008,-0.393,0.098,Qatar,38.347523,Autocratic
Qatar,QAT,2009,-0.393,0.098,Qatar,38.1503,Autocratic
Qatar,QAT,2010,-0.393,0.098,Qatar,38.152237,Autocratic
Qatar,QAT,2011,-0.393,0.099,Qatar,38.03736,Autocratic
Qatar,QAT,2012,-0.393,0.099,Qatar,38.188175,Autocratic
Qatar,QAT,2013,-0.438,0.091,Qatar,37.995632,Autocratic
Qatar,QAT,2014,-0.438,0.091,Qatar,37.927155,Autocratic
Qatar,QAT,2015,-0.379,0.091,Qatar,37.78423,Autocratic
Qatar,QAT,2016,-0.379,0.091,Qatar,37.70544,Autocratic
Qatar,QAT,2017,-0.379,0.088,Qatar,37.48221,Autocratic
Sierra Leone,SLE,1980,-0.627,0.087,Sierra Leone,45.063076,Autocratic
Sierra Leone,SLE,1981,-0.627,0.085,Sierra Leone,45.087402,Autocratic
Sierra Leone,SLE,1982,-0.627,0.086,Sierra Leone,45.064205,Autocratic
Sierra Leone,SLE,1983,-0.627,0.086,Sierra Leone,45.228565,Autocratic
Sierra Leone,SLE,1984,-0.627,0.086,Sierra Leone,45.02412,Autocratic
Sierra Leone,SLE,1985,-0.627,0.086,Sierra Leone,44.97037,Autocratic
Sierra Leone,SLE,1986,-0.3,0.089,Sierra Leone,45.019882,Autocratic
Sierra Leone,SLE,1987,-0.3,0.089,Sierra Leone,44.914703,Autocratic
Sierra Leone,SLE,1988,-0.3,0.089,Sierra Leone,44.901047,Autocratic
Sierra Leone,SLE,1989,-0.3,0.089,Sierra Leone,44.890358,Autocratic
Sierra Leone,SLE,1990,-0.3,0.087,Sierra Leone,44.613525,Autocratic
Sierra Leone,SLE,1991,-0.396,0.059,Sierra Leone,44.26229,Autocratic
Sierra Leone,SLE,1992,0.382,0.048,Sierra Leone,44.111294,Autocratic
Sierra Leone,SLE,1993,0.382,0.032,Sierra Leone,43.75631,Autocratic
Sierra Leone,SLE,1994,0.382,0.034,Sierra Leone,43.530796,Autocratic
Sierra Leone,SLE,1995,0.382,0.034,Sierra Leone,43.248383,Autocratic
Sierra Leone,SLE,1996,0.52,0.122,Sierra Leone,42.908592,Autocratic
Sierra Leone,SLE,1997,0.52,0.097,Sierra Leone,42.63429,Autocratic
Sierra Leone,SLE,1998,0.52,0.073,Sierra Leone,42.45011,Autocratic
Sierra Leone,SLE,1999,0.52,0.081,Sierra Leone,42.178383,Autocratic
Sierra Leone,SLE,2000,0.52,0.087,Sierra Leone,41.99086,Autocratic
Sierra Leone,SLE,2001,0.52,0.087,Sierra Leone,41.699116,Autocratic
Sierra Leone,SLE,2002,2.201,0.263,Sierra Leone,41.660786,Electoral Authoritarian
Sierra Leone,SLE,2003,2.386,0.359,Sierra Leone,41.551846,Electoral Authoritarian
Sierra Leone,SLE,2004,2.386,0.359,Sierra Leone,41.33379,Electoral Authoritarian
Sierra Leone,SLE,2005,2.386,0.35,Sierra Leone,41.11502,Electoral Authoritarian
Sierra Leone,SLE,2006,2.386,0.345,Sierra Leone,40.824867,Electoral Authoritarian
Sierra Leone,SLE,2007,2.386,0.346,Sierra Leone,40.710014,Electoral Authoritarian
Sierra Leone,SLE,2008,2.386,0.322,Sierra Leone,40.505238,Electoral Authoritarian
Sierra Leone,SLE,2009,2.386,0.324,Sierra Leone,40.307457,Electoral Authoritarian
Sierra Leone,SLE,2010,2.386,0.328,Sierra Leone,40.098866,Electoral Authoritarian
Sierra Leone,SLE,2011,2.386,0.328,Sierra Leone,39.889175,Electoral Authoritarian
Sierra Leone,SLE,2012,2.386,0.32,Sierra Leone,39.83635,Electoral Authoritarian
Sierra Leone,SLE,2013,2.118,0.312,Sierra Leone,39.776352,Electoral Authoritarian
Sierra Leone,SLE,2014,2.118,0.312,Sierra Leone,39.76575,Electoral Authoritarian
Sierra Leone,SLE,2015,2.118,0.312,Sierra Leone,39.75752,Electoral Authoritarian
Sierra Leone,SLE,2016,2.118,0.308,Sierra Leone,39.71209,Electoral Authoritarian
Sierra Leone,SLE,2017,2.118,0.337,Sierra Leone,39.686115,Electoral Authoritarian
Sierra Leone,SLE,2018,2.118,0.376,Sierra Leone,39.799934,Electoral Authoritarian
Spain,ESP,1980,2.877,0.789,Spain,32.175743,Democratic
Spain,ESP,1981,2.877,0.789,Spain,32.449223,Democratic
Spain,ESP,1982,2.877,0.793,Spain,32.573853,Democratic
